sale_id;date_time;store_id;unit_value;amount;description;product_id
640bffaba3f57c1271b15047;2023-01-04 16:12:15;625035bee612a77bf7ffb15a;0.79;1.0;REFRESCO FRISCO MANGA SC 25G;6250495bebadc40e872eb366
640c05bdb0c0fa238483ab9f;2023-01-11 10:24:06;625035bee612a77bf7ffb15a;4.19;1.0;ARROZ BRANCO DO SITIO 1KG;63b5b26181a75b61cd833200
640bd775b9eda825fd87ce77;2022-11-21 18:49:45;625035bee612a77bf7ffb15a;7.99;1.0;PAO PANE VITA INTEGRAL FORMA PC 500G;6250495fa5a6f30e87e99382
640c1659f5d0042804fc850e;2023-01-30 20:15:10;625035bee612a77bf7ffb15a;7.79;1.0;REFRIGERANTE PEPSI COLA GF 2LT;6250495f1a26830e87a378fa
640c029bda16051a5b317092;2023-01-07 20:58:45;625035bee612a77bf7ffb15a;6.99;0.605;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bcd466a38d8016f086aae;2022-11-09 19:40:58;625035bee612a77bf7ffb15a;6.49;1.0;SABAO EM PO BRILHANTE LIMPEZA TOTAL SC 400G;625049662974df0e87885c62
640be21716999242901e0cca;2022-12-02 20:02:22;625035bee612a77bf7ffb15a;7.99;1.0;SAL BR SPICES ROSA DO HIMALAIA FINO SC 250G;6250496861f3e60e87eb9358
640be9d829ee3056c3d21cce;2022-12-11 12:01:54;625035bee612a77bf7ffb15a;32.99;1.0;LEITE EM PO ITAMBE INTEGRAL SC 1KG;6250495ef1f7de0e8736ffdd
640bd0a8eceb2d10686226e8;2022-11-13 11:52:17;625035bee612a77bf7ffb15a;7.49;2.0;BEBIDA LACTEA 3 CORACOES CAPPUCCINO PRONTO CHOCOLAT GF 260ML;625049695385bb0e87064ac9
640c05d0c3aa7623843c3ae0;2023-01-11 20:29:28;625035bee612a77bf7ffb15a;2.69;1.0;BARRA DE SEMENTES LEVITTA CROCANTE GERGELIM LINHACA SC 10G;6250495ca7c2680e872b96b5
640bd99f4200442bb1056d9f;2022-11-24 19:30:01;625035bee612a77bf7ffb15a;16.99;1.0;ESPETINHO JUNDIAI BOVINO TEMP CX 480G ;62a72e59f5387f4c1f903d4b
640bd164de4e90120cb68627;2022-11-14 17:02:18;625035bee612a77bf7ffb15a;18.99;1.942;PEIXE CARA TILAPIA KG;6250495b01649e0e87e161fe
640c1753e3e2392af4b3926d;2023-01-31 19:07:49;625035bee612a77bf7ffb15a;2.99;1.0;CHA NATUVIDA ERVA DOCE SC 40G;6250495c0ab3c70e87c832fb
640c0c72a0010e5f70b41f4a;2023-01-19 10:00:11;625035bee612a77bf7ffb15a;6.99;1.0;FARINHA DE TRIGO DONA MARIA COM FERMENTO SC 1KG;625049633782810e8747a93f
640bd3c915e71117e0b3cb4f;2022-11-17 07:52:24;625035bee612a77bf7ffb15a;11.99;1.0;MANTEIGA ISIS COM SAL PT 200G;6250497e28e4df0e87998bab
640beef4e7a41964a7cdd504;2022-12-17 18:11:55;625035bee612a77bf7ffb15a;2.39;5.0;SUCO DEL VALLE KAPO UVA TP 200ML;6250497f9769fc0e8732a851
640bc83184e0a372937675f4;2022-11-03 07:28:03;625035bee612a77bf7ffb15a;5.49;2.0;BISCOITO CREAM CRACKER FORTALEZA LEGITIMO PC 350G;625049702e1bf90e87c8dfd2
640bcdf698058e03b144fc48;2022-11-10 19:54:31;625035bee612a77bf7ffb15a;24.99;1.0;AZEITE DE OLIVA ALMA LUSA EXTRA VIRGEM GF 500ML;625049680ad7dc0e878d95c5
640bd4a829243a1bb01c2cea;2022-11-18 08:17:37;625035bee612a77bf7ffb15a;1.19;1.0;SALGADINHO SALSITO CHURRASCO SC 32G;625049626fc0c60e877198a8
640c14b2167d141d7ee0252b;2023-01-28 12:51:06;625035bee612a77bf7ffb15a;4.99;1.0;ABS CLINOFF NOTURNO C ABAS SC LV8 PG7;625049664a651f0e87c7528d
640bca3e627697780714a2d8;2022-11-05 17:33:50;625035bee612a77bf7ffb15a;2.29;1.0;MAIONESE FUGINI TRADICIONAL SC 200G;62504962215f830e87a6e2e5
640bd8d52c66c229b8e26b1a;2022-11-23 10:50:30;625035bee612a77bf7ffb15a;1.49;1.0;REFRIGERANTE ANTARCTICA SODA LIMONADA GF 200ML;6250496674d2cb0e87bd0524
640bc746ac5c476d8023aa76;2022-11-02 09:16:20;625035bee612a77bf7ffb15a;24.99;0.398;LINGUICA PERDIGAO SUINA KG;6250495b648e590e87aac4f7
640c11ca57c2a2087f967495;2023-01-25 18:26:59;625035bee612a77bf7ffb15a;18.99;1.0;SABONETE LIQUIDO VULT FACIAL PELE OLEOSA BS 85ML;636af9caf9477056d059321b
640bcdf15a44f903b1561f96;2022-11-10 18:05:46;625035bee612a77bf7ffb15a;4.79;1.0;REFRIGERANTE INDAIA REFRI COLA GF 2LT;6250497ea51d070e8757462d
640bff9be8634712713dbaf1;2023-01-04 08:09:32;625035bee612a77bf7ffb15a;18.49;0.68;MACA NACIONAL KG;6250495bf443ab0e8763f185
640becec2f34ec5f7a884dba;2022-12-15 18:20:58;625035bee612a77bf7ffb15a;5.99;1.0;BISCOITO CRACKER CLUB SOCIAL QUEIJO PC 141G;6250495c9651c90e87e1a719
640bd30c03bfd215fecf1338;2022-11-16 15:41:52;625035bee612a77bf7ffb15a;6.99;1.0;PAO RABELO FORMA INTEGRAL PC 400G;6250495f9c935c0e87669d3b
640be053a526473e5554cd33;2022-11-30 15:36:28;625035bee612a77bf7ffb15a;8.49;1.0;REQUEIJAO ISIS TRADICIONAL CP 200G;6250e9fa73be394dc5a53318
640bca1f6d3c487807c7ae0d;2022-11-05 08:06:58;625035bee612a77bf7ffb15a;1.79;1.0;LAVA LOUCAS LIMPA FACIL LIMAO GF 500ML;62504980d163640e873d0be6
640bf8a7671d1c7e899b95a7;2022-12-28 19:14:54;625035bee612a77bf7ffb15a;3.29;1.0;ACUCAR CRISTAL CAETE SC 1KG;625049701d1cd90e87c35051
640be7104dc2284f16c1afad;2022-12-08 09:17:59;625035bee612a77bf7ffb15a;3.59;3.0;POLPA DE FRUTA MAIS POLPAS GOIABA SC 500G;62504966c528230e8792e398
640be04f6005003e555085a1;2022-11-30 12:28:42;625035bee612a77bf7ffb15a;35.9;0.246;QUEIJO MUSSARELA SERVE BEM FATIADO KG;62a741bd246eff713dd0848b
640bff9b74aa1d1271659c52;2023-01-04 08:33:34;625035bee612a77bf7ffb15a;2.89;1.0;LAVA LOUCAS MINUANO LIMAO GF 500ML;6250495d386fad0e87ca3de1
640bc64f2263bd6925545c23;2022-11-01 08:03:19;625035bee612a77bf7ffb15a;3.79;1.0;ALVEJANTE BRILUX CLORO ATIV PERFUMADO LAVANDA GF 1LT;62a72e335a88234c1f0883ee
640bea83f97afc593e14c294;2022-12-12 08:18:45;625035bee612a77bf7ffb15a;3.29;1.0;MACARRAO CORACAO NORDESTINO SEMOLA ESPAGUETE SC 400G;6250496fffc28c0e87e6b2b3
640bd4b36957521bb0064799;2022-11-18 12:36:34;625035bee612a77bf7ffb15a;6.29;28.0;GOMA FRESCA NOSSA GOMA SC 1KG;62504961fcf5440e87214cef
640bcfc13067770b90bec0fe;2022-11-12 13:02:47;625035bee612a77bf7ffb15a;2.49;1.04;BANANA PRATA KG;6250495b591e3e0e87d73d29
640c103ad516a002a95f1bdf;2023-01-23 20:44:13;625035bee612a77bf7ffb15a;1.79;4.0;HAMBURGUER SEARA TEXAS BURGER MISTO SC 56G;6250495c20c0b00e8753bb8c
640bf8995ddea67e89afe1b5;2022-12-28 14:44:00;625035bee612a77bf7ffb15a;2.39;3.0;MACARRAO INSTANTANEO NISSIN TURMA DA MONICA GALINHA SC 85G;625049700ef37f0e87fd58fb
640c1036fde68802a982fc77;2023-01-23 19:32:58;625035bee612a77bf7ffb15a;6.99;1.0;LEITE UHT BETANIA LACTOLIVRE ZERO LACTOSE SEMIDESNATA TP 1LT;6250495eb53d700e874f40cc
640beee577826c64a7147766;2022-12-17 12:29:57;625035bee612a77bf7ffb15a;8.99;1.0;RAPADURA ENGENHO LEARENA NATURAL SC 750G;6250496126dc4f0e8789ecb1
640be8f8e2b461548a34ffc0;2022-12-10 12:53:49;625035bee612a77bf7ffb15a;2.49;1.0;ALFACE UN;6250497d03a3700e87f8db5b
640bdca23030e333efc18f83;2022-11-26 14:30:51;625035bee612a77bf7ffb15a;3.59;5.0;ARROZ PARBOILIZADO PANELACO SC 1KG;62504970d46d770e873fccaa
640bf441ba6f2e72a4e9c49d;2022-12-23 21:44:19;625035bee612a77bf7ffb15a;1.49;1.0;LAVA LOUCAS LIMPA FACIL NEUTRO GF 500ML;62504980407ecc0e8737fafc
640bc66c5979c36925d8652d;2022-11-01 20:21:43;625035bee612a77bf7ffb15a;3.99;2.0;ARROZ BRANCO PAI JOAO SC 1KG;62504963ffde6e0e877c7a7c
640bcbd09e8f027c6fcd8202;2022-11-07 17:25:10;625035bee612a77bf7ffb15a;10.99;0.532;ABACATE KG;6250495b244c4a0e87bbd6f5
640c086fce613b2b8f85cc40;2023-01-14 10:56:58;625035bee612a77bf7ffb15a;28.99;0.666;SOBREPALETA SUINA CONG SEM OSSO KG;6250495a319aeb0e870fd0a0
640bc66abc24f86925158604;2022-11-01 19:49:15;625035bee612a77bf7ffb15a;5.29;1.0;CLIPES ACC GALVANIZADO 2/0 CX 100X1;63498ca85ead8535a78c0632
640bc842e986e87293eba36c;2022-11-03 18:26:08;625035bee612a77bf7ffb15a;2.99;1.0;LAVA LOUCAS YPE MACA GF 500ML;6250495d593b300e87c9cf62
640be58bfa11634ae90cbf40;2022-12-06 17:58:31;625035bee612a77bf7ffb15a;13.99;1.0;LEITE EM PO NESTLE MOLICO DESNATADO LA 280G;6250495ea2a0a50e87892c23
640be8fae22ac9548af9a003;2022-12-10 14:01:21;625035bee612a77bf7ffb15a;0.99;2.0;ESPONJA BETTANIN BRILHUS MULTIUSO DUPLA FACE SC;6250495d14297a0e8766eeae
640c0f660b81967f6b70d97f;2023-01-22 09:37:17;625035bee612a77bf7ffb15a;3.49;1.0;BEBIDA DE SOJA ADES SOY FORCE PESSEGO TP 200ML;62a72e4f9a783e4c1f824034
640bcec7c5c370064e4c1226;2022-11-11 18:11:15;625035bee612a77bf7ffb15a;2.59;1.0;MACARRAO ESTRELA SEMOLA GOSTOSO ESPAGUETE SC 400G;6250497039edf50e87b3af43
640bca471a6a6578077e6cff;2022-11-05 19:38:54;625035bee612a77bf7ffb15a;8.99;1.0;PAO PULLMAN FORMA TRADICIONAL PC 400G;6250496f1913610e87ddf56e
640bcc833219bc7ea4480bf3;2022-11-08 16:34:38;625035bee612a77bf7ffb15a;17.99;0.094;PAO DE MILHO  KG;62fb88933985901dd44ac6b4
640bf9c003a44802b153df59;2022-12-29 17:44:41;625035bee612a77bf7ffb15a;2.59;6.0;MACARRAO ESTRELA SEMOLA GOSTOSO ESPAGUETE SC 400G;6250497039edf50e87b3af43
640bd4a7c241641bb029dcc9;2022-11-18 07:39:03;625035bee612a77bf7ffb15a;3.99;2.0;FLANELA LIMPOTEX CORES 39CM X 59CM;6250495d5065af0e8776e56d
640bcb1148cce17a729cdf4e;2022-11-06 11:09:46;625035bee612a77bf7ffb15a;34.99;0.198;QUEIJO MUSSARELA BETANIA FATIADO KG;6250495be8244a0e878464d4
640bd3dbc68a4a17e0c955e9;2022-11-17 18:57:06;625035bee612a77bf7ffb15a;4.19;1.0;POLPA DE FRUTA KIPOLPAS ABACAXI SC 500G ;6250495f7a04320e871b8f25
640c15a9da0199255e24c5a9;2023-01-29 08:04:21;625035bee612a77bf7ffb15a;2.19;2.0;BISCOITO WAFER RICHESTER AMORI CHOCOLATE PC 80G;625049829cd4290e8753f053
640be3f239633f46b21fe507;2022-12-04 10:51:00;625035bee612a77bf7ffb15a;50.99;1.0;SABAO LIQUIDO ARIEL CLASSICO GF 3LT;62504965374d0f0e879187f6
640c016cf5d29917ef4650f0;2023-01-06 09:09:47;625035bee612a77bf7ffb15a;1.99;1.0;FOSFORO PARANA ECO CX 100X1;6250498086713c0e87eef6e0
640bd1585445d2120c991dce;2022-11-14 07:44:50;625035bee612a77bf7ffb15a;9.99;1.0;PAO VISCONTI INTEGRAL FORMA PC 400G;62504965bb84ae0e879fac72
640bf89e25878c7e8959f8f8;2022-12-28 16:51:58;625035bee612a77bf7ffb15a;29.99;2.014;CUPIM BOVINO KG;6250495b94339d0e87a06101
640bf8a1d0ece17e89251dca;2022-12-28 17:46:11;625035bee612a77bf7ffb15a;14.49;0.462;SALSICHA PERDIGAO KG ;6250495bf297ab0e8796dc93
640be71004dfe64f1680826d;2022-12-08 09:12:39;625035bee612a77bf7ffb15a;8.99;1.0;REFRIGERANTE COCA COLA GF 2LT;6250495f009be40e87ae07ca
640c1378cadebb140eb63279;2023-01-27 16:35:03;625035bee612a77bf7ffb15a;8.29;1.0;OLEO DE SOJA SOYA GF 900ML;6250495ebd25ed0e8742ab1c
640bcc8620078c7ea4878149;2022-11-08 17:59:14;625035bee612a77bf7ffb15a;3.99;1.0;CREME DE LEITE BETANIA UHT SUPER CREMOSO TRAD TP 200G;6250495d3da6c10e872edeca
640bf309b040406fab59a2f2;2022-12-22 10:57:49;625035bee612a77bf7ffb15a;3.39;2.0;ACUCAR CRISTAL SAMUKA SC 1KG;62504970a1b4990e87d991a8
640bdde752324937826bdd24;2022-11-27 10:43:00;625035bee612a77bf7ffb15a;8.99;1.0;UVA VITORIA NOVIM BDJ 500G;6250496d3673410e87ce9d30
640bf0803e9aea68aab88e19;2022-12-19 08:34:47;625035bee612a77bf7ffb15a;16.99;1.386;GALINHA TICA DO FRANGO PE SECO KG;6250495abfa5d90e874b7f26
640bd779116b7225fd1be5c2;2022-11-21 20:34:54;625035bee612a77bf7ffb15a;20.99;1.0;OLEO DE GIRASSOL SALADA GF 900ML;6250497e5cfc100e87340fe7
640bd4c1f9ad781bb0352689;2022-11-18 19:16:45;625035bee612a77bf7ffb15a;2.99;1.0;TORRADA VISCONTI TRADICIONAL SC 120G;625049693326160e872cce4b
640bd4ab7827c61bb07ba127;2022-11-18 09:18:54;625035bee612a77bf7ffb15a;1.79;3.0;FARINHA DE MILHO DONA CLARA FLOCAO TRADICIONAL SC 500G;625049704968700e87d81181
640bd822cab6de27803efc38;2022-11-22 13:16:24;625035bee612a77bf7ffb15a;1.99;1.0;SALGADINHO DELICITOS QUEIJO SC 50G;6250495fd1398d0e878c6c65
640c03629722041cf86b2fa6;2023-01-08 10:27:34;625035bee612a77bf7ffb15a;3.29;1.0;COUVE MANTEIGA UN;6250497d7df1c70e879f39ea
640bec1d1c2c285d40759276;2022-12-14 19:33:10;625035bee612a77bf7ffb15a;5.99;1.0;APARELHO DE BARBEAR GILLETTE PRESTOBARBA ULTRAGRIP2 CR 2X1;625049806c64820e8708ff36
640c0783d5ce9a28916f2714;2023-01-13 19:52:28;625035bee612a77bf7ffb15a;3.49;1.0;SALGADINHO ELMA CHIPS CHEETOS ONDA REQUEIJAO SC 45G;62504968702c590e87797102
640bf57eade00e767deb1f89;2022-12-24 08:29:48;625035bee612a77bf7ffb15a;9.99;1.0;LIMPADOR MULTIUSO AZULIM ORIGINAL GF 500ML 3X1;6250496d55619b0e87c60f06
640be7fda8d38351a44d5f82;2022-12-09 19:03:19;625035bee612a77bf7ffb15a;2.69;2.0;PEDRA SANITARIA HIGIE PLUS LAVANDA CX 35G;62f43a93454b325a3ca13895
640c0a04a425e82fbc087628;2023-01-16 15:01:22;625035bee612a77bf7ffb15a;18.99;1.0;AZEITE DE OLIVA ALMA LUSA EXTRA VIRGEM GF 500ML;625049680ad7dc0e878d95c5
640bca26d1a59c7807b51ddf;2022-11-05 10:06:33;625035bee612a77bf7ffb15a;9.99;1.0;SABAO LIQUIDO OMO LAVAGEM PERFEITA SC 700ML;62a72ecc7cb9274c1f660ac9
640be901700743548aec854d;2022-12-10 17:19:44;625035bee612a77bf7ffb15a;8.49;1.0;CAFE SANTA CLARA SOLUVEL DESCAFEINADO SC 50G;6250495cf5743a0e8718d9a0
640c018fd4825d17efdc994b;2023-01-06 20:39:08;625035bee612a77bf7ffb15a;4.99;1.0;LEITE UHT BETANIA INTEGRAL TP 1LT;6250495e959c790e8771e6e8
640bc9141763497590ffe473;2022-11-04 11:24:33;625035bee612a77bf7ffb15a;11.99;1.0;MANTEIGA ISIS COM SAL PT 200G;6250497e28e4df0e87998bab
640c10ebe5b9ad0563f2f6a1;2023-01-24 08:34:21;625035bee612a77bf7ffb15a;7.49;0.265;CENOURA KG;6250495bc359040e870e593b
640bd30d1a804915fe69e9bb;2022-11-16 16:03:23;625035bee612a77bf7ffb15a;1.79;1.0;BISCOITO WAFER RICHESTER AMORI MORANGO PC 80G;6250496faddc7c0e87584185
640c094ad81cb72d8e3c3c94;2023-01-15 10:27:45;625035bee612a77bf7ffb15a;3.79;2.0;BISCOITO SORTIDO FORTALEZA POPULAR FOFITOS COCO PC 400G;6250495cb16e730e8787167a
640bdca23d760633ef2a67d1;2022-11-26 14:23:00;625035bee612a77bf7ffb15a;3.69;2.0;BISCOITO SORTIDO FORTALEZA POPULAR FOFITOS COCO PC 400G;6250495cb16e730e8787167a
640be20088153f42903f4431;2022-12-02 10:28:39;625035bee612a77bf7ffb15a;3.49;1.0;ALFACE CRESPA HIDROPONICA UN;62523bc454962d4902f3c88c
640c11bbb485ad087ff27182;2023-01-25 09:55:57;625035bee612a77bf7ffb15a;5.49;1.0;PAO RABELO ITALIANINHO PC 350G;6250495fec46390e8728b485
640bd098a273681068aee93d;2022-11-13 07:12:43;625035bee612a77bf7ffb15a;3.99;1.0;PAPEL HIGIENICO FLORAL PERFUMADO PC 30MT 4X1;6250495f7b4f050e87b02d95
640be8f16bd7de548ae9a318;2022-12-10 10:40:19;625035bee612a77bf7ffb15a;6.99;1.0;FARINHA DE MANDIOCA GOSTOZZO BRANCA SC 1KG;62504970e4cf9d0e87681af7
640c0e98c920447cb5d4a713;2023-01-21 17:51:55;625035bee612a77bf7ffb15a;2.29;1.0;BARRA DE CEREAL RITTER MORANGO COM CHOCOLATE SC 25G;6250496129b3290e87f159fc
640bfece845f2c0ff52e6c3d;2023-01-03 19:38:25;625035bee612a77bf7ffb15a;2.99;1.0;MAIONESE PREDILECTA SC 200G ;625049804d03f00e8705e98f
640bcb051f9a117a72ac7e33;2022-11-06 07:44:37;625035bee612a77bf7ffb15a;5.29;1.0;BEBIDA LACTEA ISIS POL BANANA COM MACA BDJ 540G 6X1;6250496cb07e480e87de46c2
640bf7a759f7ec7c10aacc08;2022-12-27 17:21:52;625035bee612a77bf7ffb15a;6.99;1.0;CHOCOLATE EM BARRA GAROTO BRANCO SC 80G;639960ddc5222e6a51bcc840
640be64963c75d4cc0e7935a;2022-12-07 07:22:18;625035bee612a77bf7ffb15a;1.49;3.0;BEBIDA LACTEA NESTLE NESCAU UHT CHOC TP 180ML;62b58991c664a75cd7975a5d
640c042ac5e96b1f41d89002;2023-01-09 16:59:03;625035bee612a77bf7ffb15a;1.69;1.0;SAL ALTEZA IODADO REFINADO SC 1KG;6250495f76b0ff0e87dc313e
640be20e140a124290931f03;2022-12-02 15:21:45;625035bee612a77bf7ffb15a;6.99;1.0;DESODORANTE AEROSOL MONANGE FRUTAS VERMELHAS 48H 150ML;6250496498a4060e873f195b
640bcc7bfe2c7d7ea4709d81;2022-11-08 09:13:27;625035bee612a77bf7ffb15a;47.99;0.204;BACON SEARA DEFUMADO MANTA KG;6250495ae742af0e87c51427
640c1752ce97e62af4007fa9;2023-01-31 18:50:34;625035bee612a77bf7ffb15a;25.99;2.0;COMPOSTO LACTEO EM PO PARMALAT MAX INTEGRAL SC 750G;6250496b44db570e875a1906
640bcc7a4caad97ea46a1ed4;2022-11-08 08:08:39;625035bee612a77bf7ffb15a;6.49;1.0;SUCO DAFRUTA NECTAR PREMIUM UVA TP 1LT;62504960be87650e8710e292
640bced36874ec064e441fd3;2022-11-11 20:55:28;625035bee612a77bf7ffb15a;9.99;0.035;PIMENTA DE CHEIRO KG;6250495bb9ac490e878513e9
640bcfb8d8bbc80b90b2cf1a;2022-11-12 10:25:54;625035bee612a77bf7ffb15a;12.99;1.0;LAVA LOUCAS LIMPEBEM NEUTRO GF 5LT;6321cca07768867361f97cfd
640c14b7ba3f2b1d7ed64d49;2023-01-28 14:32:48;625035bee612a77bf7ffb15a;35.99;0.418;MIUDOS DE FRANGO TICA DO FRANGO CORACAO SC KG;6250495b6b8b960e87b8e04b
640be9d90ed73656c3f6500d;2022-12-11 12:07:37;625035bee612a77bf7ffb15a;8.99;1.0;BOMBOM DE CHOCOLATE GAROTO SORTIDO CX 250G;625049666961da0e8705e750
640bd99005aab52bb18c3534;2022-11-24 10:14:37;625035bee612a77bf7ffb15a;3.49;0.587;ABOBORA JACARE KG ;6250495bf1802f0e87a2e750
640bf79b496e017c101f65d2;2022-12-27 09:29:08;625035bee612a77bf7ffb15a;3.99;1.0;IOGURTE ISIS FRUTISIS BICAMADA POL INTEG MORAN CP 150G;6250495ef17bb90e875c6335
640c069f3d158e25ff8c409a;2023-01-12 20:20:05;625035bee612a77bf7ffb15a;7.89;1.0;CAFE PILAO TRADICIONAL ALMOFADA SC 250G;6250495c8a18230e8798bf35
640bcc7d81101d7ea4eb3126;2022-11-08 10:35:10;625035bee612a77bf7ffb15a;19.99;0.26;SALSICHA PERDIGAO KG ;6250495bf297ab0e8796dc93
640be59288c8ed4ae9a99d47;2022-12-06 19:46:59;625035bee612a77bf7ffb15a;4.49;0.69;MACAXEIRA KG;6250495bbe45120e876c0347
640c05cc4586df238404ba6a;2023-01-11 19:12:02;625035bee612a77bf7ffb15a;3.99;1.0;AGUA SANITARIA YPE CLORO ATIV 3 GF 1LT;6250495b2a5b980e87aa89ca
640be3181de2f1448e15bece;2022-12-03 13:54:17;625035bee612a77bf7ffb15a;1.59;6.0;HAMBURGUER REZENDE MISTO SC 56G;6250495c09f03d0e870db615
640bfeb3e2626b0ff5f2d233;2023-01-03 09:27:38;625035bee612a77bf7ffb15a;18.99;0.15;MACA ARGENTINA KG;6250495b8be00e0e874d556e
640bdecff3177c3a3b84c759;2022-11-28 18:28:26;625035bee612a77bf7ffb15a;16.99;0.952;COSTELA SUINA CONGELADA COM OSSO KG;6250495aabd67b0e87046ec2
640c078116b93f28911d28bb;2023-01-13 19:28:03;625035bee612a77bf7ffb15a;5.19;1.0;BISCOITO CREAM CRACKER FORTALEZA TOSTADINHA PC 350G;62504968c6635f0e87aa92f8
640c15b502ca78255ef23f4f;2023-01-29 10:23:41;625035bee612a77bf7ffb15a;5.19;1.0;LEITE CONDENSADO BETANIA SEMIDESNATADO TP 395G;6250495ed7b9fc0e87c63c21
640c17570a50902af4174b67;2023-01-31 19:57:47;625035bee612a77bf7ffb15a;2.39;1.0;FARINHA DE MILHO MARATA FLOCAO TRADICIONAL SC 500G;6250495d86e4ae0e877d7471
640bd0a57dd622106827a657;2022-11-13 11:10:46;625035bee612a77bf7ffb15a;4.89;1.0;FARINHA DE MANDIOCA BAIANA AMARELA SC 1KG;62504962ad37ac0e876b67a5
640c0f67721ff47f6b690930;2023-01-22 10:01:15;625035bee612a77bf7ffb15a;29.99;1.0;LEITE EM PO ITAMBE INTEGRAL SC 1KG;6250495ef1f7de0e8736ffdd
640bd3c466c15717e0268376;2022-11-17 07:12:10;625035bee612a77bf7ffb15a;6.99;2.0;CREME VEGETAL FAVORITA MANTEIGA COM SAL PT 200G;62e5dffe2609630ef30e5b2c
640bfc619a45a4098f7a484f;2022-12-31 11:22:43;625035bee612a77bf7ffb15a;4.59;1.0;IOGURTE DANONE DANONINHO PETIT MORAN GF 70G;6250496260ad690e872b3bbf
640bd6ab191b3c240a0f7d22;2022-11-20 07:06:22;625035bee612a77bf7ffb15a;1.79;1.0;BISCOITO WAFER RICHESTER AMORI MOUSSE DE LIMAO PC 80G;6250496f8189b20e87df2f7a
640bdc83ee453933ef2cce2c;2022-11-26 08:16:30;625035bee612a77bf7ffb15a;1.05;4.0;HAMBURGUER REZENDE MISTO SC 56G;6250495c09f03d0e870db615
640c0ac431bde931f84d2052;2023-01-17 07:31:00;625035bee612a77bf7ffb15a;6.49;0.82;GOIABA KG;6250495b35fe8d0e87d7cc9d
640bf5a78b5815767da4ff2d;2022-12-24 17:00:24;625035bee612a77bf7ffb15a;3.79;1.0;CREME DENTAL SORRISO DENTES BRANCOS CX 120G;6250496ccd61b60e87fa798e
640c0e84a4ce1b7cb5e044a3;2023-01-21 11:31:59;625035bee612a77bf7ffb15a;2.99;1.0;MAIONESE PREDILECTA SC 200G ;625049804d03f00e8705e98f
640bcb1169b9767a72f13b68;2022-11-06 11:10:14;625035bee612a77bf7ffb15a;2.49;2.0;CERVEJA BOHEMIA PURO MALTE RETORNAVEL GF 300ML;625049648890e40e875f3b7c
640bd31348daf815fe7bb21a;2022-11-16 18:37:15;625035bee612a77bf7ffb15a;3.99;3.0;IOGURTE ISIS FRUTISIS BICAMADA POL INTEG MORAN CP 150G;6250495ef17bb90e875c6335
640c007f3266da151f941a13;2023-01-05 11:51:54;625035bee612a77bf7ffb15a;1.89;1.0;BISCOITO WAFER BAUDUCCO LIMAO PC 78G;625049643ef4330e87af6316
640becec3235425f7a82a8e3;2022-12-15 18:26:14;625035bee612a77bf7ffb15a;6.49;1.0;PIMENTAO VERMELHO BLOCKY REI 150G;62504980510f0e0e87b7ce91
640c12843e74fd0d5e0fea90;2023-01-26 17:03:58;625035bee612a77bf7ffb15a;5.29;1.0;BOLACHA NOSSA SENHORA DE FATIMA NEUDA PC 400G;6250495cfe3c080e878f49e2
640c027a1eeb5d1a5b6e2d12;2023-01-07 10:03:18;625035bee612a77bf7ffb15a;6.99;1.0;KETCHUP TAMBAU TRADICIONAL BS 830G;6250495c9676cc0e876d2704
640bf3054ad1966fab383024;2022-12-22 09:56:58;625035bee612a77bf7ffb15a;13.99;1.0;SABAO EM PO BRILHANTE HIGIENE TOTAL SC 800G;6250496670565f0e8716a27e
640bdae358d9da2f1dab1d18;2022-11-25 11:17:13;625035bee612a77bf7ffb15a;6.99;2.0;CAFE SANTA CLARA VACUO PREMIUM SC 250G;6250495c0d00b80e87a66409
640bfdca323fb80d6b0a5f7d;2023-01-02 10:18:43;625035bee612a77bf7ffb15a;1.39;1.0;REFRESCO FRISCO MORANGO SC 25G;6250495fadbea40e87428098
640bd0a79570fd10686ad554;2022-11-13 11:29:48;625035bee612a77bf7ffb15a;7.45;1.0;REFRIGERANTE COCA COLA GF 2LT;6250495f009be40e87ae07ca
640be30f62bb60448e6126cd;2022-12-03 10:44:14;625035bee612a77bf7ffb15a;1.99;10.0;FARINHA DE MILHO MARATA FLOCAO TRADICIONAL SC 500G;6250495d86e4ae0e877d7471
640bf42dabdedb72a48c2b66;2022-12-23 16:51:16;625035bee612a77bf7ffb15a;12.99;1.0;DESODORANTE AEROSOL DOVE ORIGINAL 48H 150ML;625049622e7ee50e872076a6
640bd3d19a939117e015734d;2022-11-17 12:00:51;625035bee612a77bf7ffb15a;4.99;1.0;BEBIDA LACTEA ISIS POL GRAVIOLA SC 900G;6250495e31ca550e871cf66e
640c077c10dc7b2891591860;2023-01-13 18:01:48;625035bee612a77bf7ffb15a;6.99;0.34;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bfb0076382c05b6a0f584;2022-12-30 21:52:55;625035bee612a77bf7ffb15a;8.79;1.0;AMACIANTE DE ROUPAS DOWNY CONC SPORT GF 450ML;62504969a265210e879c19f8
640c0b9dfcdc0d4087b9d309;2023-01-18 12:27:51;625035bee612a77bf7ffb15a;4.19;1.0;POLPA DE FRUTA KIPOLPAS ABACAXI SC 500G ;6250495f7a04320e871b8f25
